order_id,customer_id,order_status,ordered_at,route_id,destination_hub_id,destination_station_id,destination_name,promotion_id,revenue_credits,currency
ORD-102091,CUST-00053,delivered,2026-03-29T20:03:37+00:00,14,,7,Jupiter Station,,315432.12,credits
ORD-102092,CUST-00210,delivered,2026-04-25T06:09:39+00:00,2,,5,Utopia Planitia,,1954.26,credits
ORD-102093,CUST-00350,delivered,2026-08-06T21:36:09+00:00,12,,18,Enceladus Outpost,,206346.70,credits
ORD-102094,CUST-00101,dispatched,2026-06-12T06:40:21+00:00,14,,7,Jupiter Station,,3131.66,credits
ORD-102095,CUST-00190,delivered,2026-06-17T23:29:45+00:00,2,,5,Utopia Planitia,,2893.82,credits
ORD-102096,CUST-00359,delivered,2026-05-16T12:09:19+00:00,20,,20,Triton Relay,10,55966.10,credits
ORD-102097,CUST-00343,delivered,2026-08-10T21:56:28+00:00,16,,11,New Horizons,,246050.78,credits
ORD-102098,CUST-00336,delivered,2026-03-26T01:17:07+00:00,12,,18,Enceladus Outpost,,7018.05,credits
ORD-102099,CUST-00301,picked,2026-05-21T21:53:54+00:00,5,,4,Deep Space Nine,,18904.03,credits
ORD-102100,CUST-00229,delivered,2026-08-05T17:18:18+00:00,6,,12,Tycho Station,,105829.55,credits
ORD-102101,CUST-00374,picked,2026-05-27T17:08:18+00:00,14,,7,Jupiter Station,,51763.04,credits
ORD-102102,CUST-00046,picked,2026-03-11T23:36:15+00:00,7,,22,Vesta Prime,,49464.22,credits
ORD-102103,CUST-00149,delivered,2026-07-03T22:53:58+00:00,4,,5,Utopia Planitia,,33465.29,credits
ORD-102104,CUST-00082,delivered,2026-06-07T21:51:52+00:00,3,,5,Utopia Planitia,,13249.89,credits
ORD-102105,CUST-00205,delivered,2026-08-22T02:57:04+00:00,19,,9,K-7 Station,3,38585.82,credits
ORD-102106,CUST-00304,delivered,2026-08-27T08:39:09+00:00,19,,9,K-7 Station,,183679.16,credits
ORD-102107,CUST-00006,delivered,2026-03-12T22:30:14+00:00,20,,20,Triton Relay,4,25156.90,credits
ORD-102108,CUST-00277,delivered,2026-04-15T23:21:47+00:00,2,,5,Utopia Planitia,,107413.41,credits
ORD-102109,CUST-00397,delivered,2026-07-19T03:51:46+00:00,10,,15,Medina Station,,130394.40,credits
ORD-102110,CUST-00232,delivered,2026-05-24T07:40:31+00:00,15,,10,Starbase 375,6,24217.00,credits
ORD-102111,CUST-00230,delivered,2026-05-31T19:27:49+00:00,11,,17,Titan Base Alpha,7,3260.08,credits
ORD-102112,CUST-00199,delivered,2026-06-20T05:06:54+00:00,14,,7,Jupiter Station,,351768.32,credits
ORD-102113,CUST-00189,delivered,2026-05-29T06:48:28+00:00,13,,8,Starbase 11,3,14499.32,credits
ORD-102114,CUST-00395,delivered,2026-05-30T23:49:37+00:00,17,,23,Pallas Shipyard,,75962.44,credits
ORD-102115,CUST-00316,delivered,2026-05-24T01:54:46+00:00,5,,4,Deep Space Nine,,598497.90,credits
ORD-102116,CUST-00113,delivered,2026-08-28T20:40:10+00:00,17,,23,Pallas Shipyard,,17571.37,credits
ORD-102117,CUST-00090,delivered,2026-08-20T03:08:43+00:00,19,,9,K-7 Station,,107476.46,credits
ORD-102118,CUST-00161,cancelled,2026-08-09T20:41:38+00:00,8,,7,Jupiter Station,,33917.04,credits
ORD-102119,CUST-00365,picked,2026-04-06T18:29:15+00:00,11,,17,Titan Base Alpha,,26016.41,credits
ORD-102120,CUST-00393,picked,2026-04-01T01:20:42+00:00,3,,5,Utopia Planitia,,65127.68,credits
ORD-102121,CUST-00002,cancelled,2026-08-20T16:13:16+00:00,10,,15,Medina Station,,148102.56,credits
ORD-102122,CUST-00345,delivered,2026-05-31T16:57:18+00:00,10,,15,Medina Station,,33240.21,credits
ORD-102123,CUST-00239,dispatched,2026-06-22T14:00:53+00:00,18,,12,Tycho Station,,206764.82,credits
ORD-102124,CUST-00350,delivered,2026-03-24T05:52:34+00:00,13,,8,Starbase 11,,55246.02,credits
ORD-102125,CUST-00276,delivered,2026-07-03T00:54:33+00:00,6,,12,Tycho Station,7,10504.46,credits
ORD-102126,CUST-00182,picked,2026-08-16T19:16:56+00:00,3,,5,Utopia Planitia,,52203.60,credits
ORD-102127,CUST-00100,delivered,2026-05-28T16:44:46+00:00,18,,12,Tycho Station,,5270.46,credits
ORD-102128,CUST-00058,picked,2026-07-11T08:15:10+00:00,18,,12,Tycho Station,,186707.78,credits
ORD-102129,CUST-00142,delivered,2026-08-09T23:04:12+00:00,3,,5,Utopia Planitia,8,51056.69,credits
ORD-102130,CUST-00157,delivered,2026-07-11T16:49:56+00:00,10,,15,Medina Station,,9366.70,credits
ORD-102131,CUST-00389,cancelled,2026-05-14T05:08:17+00:00,2,,5,Utopia Planitia,,32442.02,credits
ORD-102132,CUST-00392,placed,2026-07-06T20:05:31+00:00,4,,5,Utopia Planitia,4,32079.37,credits
ORD-102133,CUST-00115,delivered,2026-05-02T01:05:40+00:00,8,,7,Jupiter Station,,2186.91,credits
ORD-102134,CUST-00148,picked,2026-04-14T04:17:00+00:00,13,,8,Starbase 11,,10691.58,credits
ORD-102135,CUST-00235,delivered,2026-06-19T22:15:56+00:00,13,,8,Starbase 11,,56892.71,credits
ORD-102136,CUST-00311,delivered,2026-07-17T21:58:46+00:00,13,,8,Starbase 11,,5431.51,credits
ORD-102137,CUST-00076,delivered,2026-05-13T08:37:00+00:00,2,,5,Utopia Planitia,,15525.39,credits
ORD-102138,CUST-00356,delivered,2026-07-03T19:14:57+00:00,12,,18,Enceladus Outpost,5,265269.23,credits
ORD-102139,CUST-00306,delivered,2026-04-27T14:47:07+00:00,4,,5,Utopia Planitia,,12569.71,credits
ORD-102140,CUST-00001,delivered,2026-07-13T07:55:54+00:00,7,,22,Vesta Prime,,90958.96,credits
ORD-102141,CUST-00245,placed,2026-08-20T06:14:23+00:00,2,,5,Utopia Planitia,,310128.32,credits
ORD-102142,CUST-00082,delivered,2026-03-01T21:59:34+00:00,4,,5,Utopia Planitia,,357.52,credits
ORD-102143,CUST-00393,delivered,2026-03-26T03:31:52+00:00,12,,18,Enceladus Outpost,,3546.36,credits
ORD-102144,CUST-00337,delivered,2026-08-15T18:43:29+00:00,19,,9,K-7 Station,,45960.84,credits
ORD-102145,CUST-00290,delivered,2026-04-17T19:41:05+00:00,7,,22,Vesta Prime,,49.19,credits
ORD-102146,CUST-00117,delivered,2026-08-16T23:01:59+00:00,1,,13,Polaris,,221410.99,credits
ORD-102147,CUST-00277,delivered,2026-06-19T16:53:52+00:00,19,,9,K-7 Station,,24810.72,credits
ORD-102148,CUST-00091,delivered,2026-06-21T12:22:54+00:00,2,,5,Utopia Planitia,,12365.67,credits
ORD-102149,CUST-00074,delivered,2026-06-21T15:23:05+00:00,15,,10,Starbase 375,3,4445.55,credits
ORD-102150,CUST-00160,delivered,2026-07-28T03:11:37+00:00,8,,7,Jupiter Station,,77682.07,credits
ORD-102151,CUST-00048,delivered,2026-07-31T14:43:18+00:00,5,,4,Deep Space Nine,,34079.64,credits
ORD-102152,CUST-00202,delivered,2026-08-28T09:23:22+00:00,11,,17,Titan Base Alpha,,13108.83,credits
ORD-102153,CUST-00145,delivered,2026-04-22T23:54:08+00:00,6,,12,Tycho Station,,1574.48,credits
ORD-102154,CUST-00302,delivered,2026-05-11T13:16:09+00:00,1,,13,Polaris,,176784.83,credits
ORD-102155,CUST-00043,delivered,2026-08-15T01:07:22+00:00,20,,20,Triton Relay,4,8257.70,credits
ORD-102156,CUST-00048,delivered,2026-08-11T11:01:43+00:00,4,,5,Utopia Planitia,,207217.40,credits
ORD-102157,CUST-00213,delivered,2026-03-07T10:16:40+00:00,18,,12,Tycho Station,,14928.12,credits
ORD-102158,CUST-00365,picked,2026-05-06T15:56:43+00:00,16,,11,New Horizons,,406142.41,credits
ORD-102159,CUST-00271,delivered,2026-03-16T07:03:48+00:00,11,,17,Titan Base Alpha,,3082.09,credits
ORD-102160,CUST-00399,delivered,2026-05-06T23:09:46+00:00,20,,20,Triton Relay,10,412942.74,credits
ORD-102161,CUST-00287,delivered,2026-05-29T18:53:42+00:00,16,,11,New Horizons,,99160.72,credits
ORD-102162,CUST-00199,dispatched,2026-04-26T22:31:01+00:00,19,,9,K-7 Station,,25722.29,credits
ORD-102163,CUST-00235,delivered,2026-03-15T05:31:19+00:00,19,,9,K-7 Station,,9723.46,credits
ORD-102164,CUST-00241,placed,2026-03-14T20:43:44+00:00,10,,15,Medina Station,,2574.36,credits
ORD-102165,CUST-00204,delivered,2026-03-19T01:00:31+00:00,13,,8,Starbase 11,,19478.80,credits
ORD-102166,CUST-00087,delivered,2026-07-22T12:58:29+00:00,13,,8,Starbase 11,,29679.80,credits
ORD-102167,CUST-00042,delivered,2026-04-28T12:07:27+00:00,14,,7,Jupiter Station,,27772.06,credits
ORD-102168,CUST-00130,delivered,2026-07-31T05:18:09+00:00,10,,15,Medina Station,,215447.08,credits
ORD-102169,CUST-00238,delivered,2026-05-13T00:25:05+00:00,11,,17,Titan Base Alpha,,23472.15,credits
ORD-102170,CUST-00269,delivered,2026-06-24T09:39:27+00:00,14,,7,Jupiter Station,,181541.86,credits
ORD-102171,CUST-00388,delivered,2026-04-14T10:40:32+00:00,14,,7,Jupiter Station,3,378798.42,credits
ORD-102172,CUST-00325,delivered,2026-03-29T04:59:50+00:00,15,,10,Starbase 375,,387124.84,credits
ORD-102173,CUST-00256,delivered,2026-07-31T23:01:46+00:00,10,,15,Medina Station,,75326.48,credits
ORD-102174,CUST-00388,delivered,2026-05-15T09:50:21+00:00,19,,9,K-7 Station,,31641.57,credits
ORD-102175,CUST-00390,cancelled,2026-08-01T02:50:39+00:00,17,,23,Pallas Shipyard,,16333.19,credits
ORD-102176,CUST-00040,delivered,2026-08-20T02:22:47+00:00,12,,18,Enceladus Outpost,,22632.96,credits
ORD-102177,CUST-00313,delivered,2026-04-11T19:28:56+00:00,9,,14,Atlantis,9,20451.36,credits
ORD-102178,CUST-00190,delivered,2026-03-10T21:24:21+00:00,3,,5,Utopia Planitia,,49705.13,credits
ORD-102179,CUST-00325,delivered,2026-04-14T07:44:41+00:00,17,,23,Pallas Shipyard,,12041.20,credits
ORD-102180,CUST-00306,cancelled,2026-06-30T09:08:37+00:00,17,,23,Pallas Shipyard,,335236.02,credits
ORD-102181,CUST-00114,delivered,2026-06-05T09:45:46+00:00,1,,13,Polaris,,6812.70,credits
ORD-102182,CUST-00133,delivered,2026-07-21T09:21:22+00:00,8,,7,Jupiter Station,,536211.57,credits
ORD-102183,CUST-00058,delivered,2026-08-10T08:23:13+00:00,10,,15,Medina Station,,6972.40,credits
ORD-102184,CUST-00066,dispatched,2026-07-31T23:53:00+00:00,14,,7,Jupiter Station,,19895.00,credits
ORD-102185,CUST-00305,dispatched,2026-08-16T11:10:19+00:00,11,,17,Titan Base Alpha,,77220.08,credits
ORD-102186,CUST-00049,delivered,2026-03-17T09:19:14+00:00,4,,5,Utopia Planitia,4,53697.10,credits
ORD-102187,CUST-00312,delivered,2026-05-29T13:50:17+00:00,7,,22,Vesta Prime,,368633.23,credits
ORD-102188,CUST-00073,delivered,2026-06-16T14:50:08+00:00,18,,12,Tycho Station,,29210.30,credits
ORD-102189,CUST-00351,delivered,2026-07-18T07:13:06+00:00,5,,4,Deep Space Nine,,22986.80,credits
ORD-102190,CUST-00199,delivered,2026-03-26T05:09:38+00:00,5,,4,Deep Space Nine,,15919.12,credits
ORD-102191,CUST-00032,delivered,2026-05-01T06:01:00+00:00,15,,10,Starbase 375,,22315.65,credits
ORD-102192,CUST-00063,delivered,2026-06-16T07:45:27+00:00,10,,15,Medina Station,,16442.88,credits
ORD-102193,CUST-00195,delivered,2026-03-15T12:36:41+00:00,13,,8,Starbase 11,6,10556.21,credits
ORD-102194,CUST-00216,delivered,2026-08-05T08:12:36+00:00,17,,23,Pallas Shipyard,,87696.02,credits
ORD-102195,CUST-00003,delivered,2026-07-20T22:43:37+00:00,3,,5,Utopia Planitia,9,8130.52,credits
ORD-102196,CUST-00113,cancelled,2026-03-28T03:32:02+00:00,18,,12,Tycho Station,,230963.14,credits
ORD-102197,CUST-00267,delivered,2026-08-30T03:58:50+00:00,14,,7,Jupiter Station,,73786.45,credits
ORD-102198,CUST-00106,delivered,2026-08-05T13:51:11+00:00,3,,5,Utopia Planitia,,5024.38,credits
ORD-102199,CUST-00266,delivered,2026-05-22T08:34:44+00:00,5,,4,Deep Space Nine,,81575.62,credits
ORD-102200,CUST-00171,dispatched,2026-04-18T10:19:45+00:00,1,,13,Polaris,,157179.26,credits
ORD-102201,CUST-00251,cancelled,2026-08-05T16:34:31+00:00,7,,22,Vesta Prime,,2114.10,credits
ORD-102202,CUST-00242,delivered,2026-03-11T09:48:42+00:00,9,,14,Atlantis,,10079.16,credits
ORD-102203,CUST-00289,delivered,2026-08-24T20:51:33+00:00,14,,7,Jupiter Station,,400961.82,credits
ORD-102204,CUST-00235,delivered,2026-08-04T20:03:55+00:00,5,,4,Deep Space Nine,,253998.92,credits
ORD-102205,CUST-00049,delivered,2026-08-23T08:02:39+00:00,2,,5,Utopia Planitia,,4004.97,credits
ORD-102206,CUST-00059,delivered,2026-04-20T16:31:45+00:00,16,,11,New Horizons,,120833.71,credits
ORD-102207,CUST-00372,delivered,2026-08-06T20:55:39+00:00,16,,11,New Horizons,,247996.90,credits
ORD-102208,CUST-00182,delivered,2026-03-06T12:51:21+00:00,4,,5,Utopia Planitia,,42527.53,credits
ORD-102209,CUST-00387,delivered,2026-03-11T15:27:03+00:00,6,,12,Tycho Station,,235742.26,credits
ORD-102210,CUST-00085,placed,2026-07-01T04:44:48+00:00,19,,9,K-7 Station,,1439.52,credits
ORD-102211,CUST-00291,delivered,2026-06-14T03:22:47+00:00,15,,10,Starbase 375,4,9848.49,credits
ORD-102212,CUST-00186,dispatched,2026-03-17T01:19:03+00:00,8,,7,Jupiter Station,,4224.42,credits
ORD-102213,CUST-00017,delivered,2026-06-12T06:19:52+00:00,7,,22,Vesta Prime,,3276.04,credits
ORD-102214,CUST-00247,delivered,2026-04-11T08:34:49+00:00,13,,8,Starbase 11,,8065.08,credits
ORD-102215,CUST-00252,dispatched,2026-06-16T02:39:57+00:00,19,,9,K-7 Station,,16597.70,credits
ORD-102216,CUST-00088,dispatched,2026-03-24T18:37:36+00:00,16,,11,New Horizons,,367907.93,credits
ORD-102217,CUST-00381,delivered,2026-03-01T13:49:10+00:00,16,,11,New Horizons,,2736.28,credits
ORD-102218,CUST-00359,delivered,2026-04-26T02:42:48+00:00,1,,13,Polaris,,141420.41,credits
ORD-102219,CUST-00357,delivered,2026-08-02T17:54:59+00:00,9,,14,Atlantis,,343.20,credits
ORD-102220,CUST-00252,delivered,2026-06-03T13:18:13+00:00,18,,12,Tycho Station,,9015.84,credits
ORD-102221,CUST-00133,dispatched,2026-04-05T09:49:36+00:00,3,,5,Utopia Planitia,,32689.18,credits
ORD-102222,CUST-00337,delivered,2026-07-04T02:03:03+00:00,9,,14,Atlantis,9,691.05,credits
ORD-102223,CUST-00236,delivered,2026-05-01T06:46:12+00:00,19,,9,K-7 Station,,283099.44,credits
ORD-102224,CUST-00268,dispatched,2026-07-14T11:08:07+00:00,19,,9,K-7 Station,,77705.49,credits
ORD-102225,CUST-00131,placed,2026-06-12T19:46:22+00:00,20,,20,Triton Relay,,37398.63,credits
ORD-102226,CUST-00030,delivered,2026-06-10T02:57:03+00:00,18,,12,Tycho Station,,301.49,credits
ORD-102227,CUST-00365,delivered,2026-08-27T05:16:08+00:00,8,,7,Jupiter Station,2,193474.62,credits
ORD-102228,CUST-00242,delivered,2026-04-18T13:48:25+00:00,16,,11,New Horizons,9,72997.56,credits
ORD-102229,CUST-00094,delivered,2026-06-28T14:08:35+00:00,9,,14,Atlantis,,6539.82,credits
ORD-102230,CUST-00319,delivered,2026-07-09T19:31:23+00:00,19,,9,K-7 Station,,198538.42,credits
ORD-102231,CUST-00201,picked,2026-08-31T10:59:15+00:00,4,,5,Utopia Planitia,,288274.08,credits
ORD-102232,CUST-00122,dispatched,2026-03-03T22:02:57+00:00,2,,5,Utopia Planitia,8,329033.80,credits
ORD-102233,CUST-00284,delivered,2026-08-14T00:03:01+00:00,13,,8,Starbase 11,7,31093.88,credits
ORD-102234,CUST-00339,delivered,2026-04-06T23:34:39+00:00,6,,12,Tycho Station,,127822.83,credits
ORD-102235,CUST-00229,delivered,2026-07-23T18:20:37+00:00,13,,8,Starbase 11,,1868.40,credits
ORD-102236,CUST-00007,delivered,2026-04-23T04:04:17+00:00,14,,7,Jupiter Station,2,16099.42,credits
ORD-102237,CUST-00290,delivered,2026-04-04T01:23:09+00:00,13,,8,Starbase 11,,139.11,credits
ORD-102238,CUST-00293,delivered,2026-04-08T08:17:00+00:00,4,,5,Utopia Planitia,9,76760.51,credits
ORD-102239,CUST-00395,delivered,2026-07-06T00:54:50+00:00,6,,12,Tycho Station,,110253.52,credits
ORD-102240,CUST-00056,delivered,2026-03-03T11:41:23+00:00,12,,18,Enceladus Outpost,4,58044.22,credits
ORD-102241,CUST-00244,cancelled,2026-08-27T18:46:59+00:00,19,,9,K-7 Station,,198210.83,credits
ORD-102242,CUST-00199,picked,2026-07-30T18:03:08+00:00,1,,13,Polaris,7,86897.59,credits
ORD-102243,CUST-00224,picked,2026-08-20T07:00:39+00:00,14,,7,Jupiter Station,,96.90,credits
ORD-102244,CUST-00276,cancelled,2026-03-26T12:13:51+00:00,8,,7,Jupiter Station,,817.24,credits
ORD-102245,CUST-00101,delivered,2026-07-10T22:23:58+00:00,6,,12,Tycho Station,,12933.61,credits
ORD-102246,CUST-00191,delivered,2026-03-24T23:58:06+00:00,2,,5,Utopia Planitia,,184206.19,credits
ORD-102247,CUST-00048,delivered,2026-08-16T04:58:25+00:00,20,,20,Triton Relay,,4582.55,credits
ORD-102248,CUST-00398,delivered,2026-04-26T08:18:59+00:00,13,,8,Starbase 11,,23880.63,credits
ORD-102249,CUST-00138,delivered,2026-05-19T07:25:13+00:00,17,,23,Pallas Shipyard,7,4633.80,credits
ORD-102250,CUST-00185,dispatched,2026-08-09T14:57:00+00:00,3,,5,Utopia Planitia,,389.90,credits
ORD-102251,CUST-00153,cancelled,2026-06-25T19:56:51+00:00,10,,15,Medina Station,,130319.88,credits
ORD-102252,CUST-00383,delivered,2026-07-02T03:13:40+00:00,4,,5,Utopia Planitia,7,300277.87,credits
ORD-102253,CUST-00158,placed,2026-05-10T01:24:07+00:00,15,,10,Starbase 375,,239716.74,credits
ORD-102254,CUST-00260,dispatched,2026-05-14T10:04:37+00:00,8,,7,Jupiter Station,,18665.10,credits
ORD-102255,CUST-00067,dispatched,2026-06-19T01:57:53+00:00,17,,23,Pallas Shipyard,,379.50,credits
ORD-102256,CUST-00156,dispatched,2026-05-23T03:24:43+00:00,10,,15,Medina Station,,74902.89,credits
ORD-102257,CUST-00244,dispatched,2026-07-11T16:04:00+00:00,14,,7,Jupiter Station,,14223.66,credits
ORD-102258,CUST-00247,cancelled,2026-08-16T18:54:44+00:00,4,,5,Utopia Planitia,,676.62,credits
ORD-102259,CUST-00334,delivered,2026-05-23T13:46:04+00:00,12,,18,Enceladus Outpost,,148545.76,credits
ORD-102260,CUST-00277,picked,2026-07-14T19:02:29+00:00,10,,15,Medina Station,,9219.41,credits
ORD-102261,CUST-00009,dispatched,2026-06-07T08:22:45+00:00,10,,15,Medina Station,,18450.46,credits
ORD-102262,CUST-00043,dispatched,2026-07-01T06:50:31+00:00,17,,23,Pallas Shipyard,3,8826.44,credits
ORD-102263,CUST-00107,delivered,2026-08-14T10:53:09+00:00,5,,4,Deep Space Nine,10,111028.68,credits
ORD-102264,CUST-00390,cancelled,2026-04-23T19:45:29+00:00,12,,18,Enceladus Outpost,,86232.77,credits
ORD-102265,CUST-00081,delivered,2026-05-05T12:18:05+00:00,15,,10,Starbase 375,,169.72,credits
ORD-102266,CUST-00329,delivered,2026-08-26T19:20:59+00:00,6,,12,Tycho Station,,119435.04,credits
ORD-102267,CUST-00033,delivered,2026-05-11T06:34:12+00:00,16,,11,New Horizons,,594261.00,credits
ORD-102268,CUST-00002,picked,2026-04-12T06:52:50+00:00,3,,5,Utopia Planitia,4,110055.44,credits
ORD-102269,CUST-00172,delivered,2026-08-21T09:13:02+00:00,10,,15,Medina Station,,54729.28,credits
ORD-102270,CUST-00251,cancelled,2026-08-22T08:30:06+00:00,7,,22,Vesta Prime,,19836.20,credits
ORD-102271,CUST-00184,delivered,2026-05-22T00:10:11+00:00,16,,11,New Horizons,9,1944.30,credits
ORD-102272,CUST-00214,dispatched,2026-07-10T07:40:08+00:00,20,,20,Triton Relay,,14185.75,credits
ORD-102273,CUST-00104,delivered,2026-03-28T14:31:35+00:00,16,,11,New Horizons,6,249336.50,credits
ORD-102274,CUST-00217,dispatched,2026-05-16T12:52:47+00:00,18,,12,Tycho Station,,67800.51,credits
ORD-102275,CUST-00175,delivered,2026-03-22T10:21:08+00:00,15,,10,Starbase 375,,1882.52,credits
ORD-102276,CUST-00111,delivered,2026-06-18T18:25:36+00:00,11,,17,Titan Base Alpha,,34620.66,credits
ORD-102277,CUST-00288,delivered,2026-05-09T12:57:13+00:00,15,,10,Starbase 375,2,18256.73,credits
ORD-102278,CUST-00397,delivered,2026-08-02T12:10:58+00:00,19,,9,K-7 Station,,31573.96,credits
ORD-102279,CUST-00316,dispatched,2026-06-27T14:31:04+00:00,9,,14,Atlantis,,13546.27,credits
ORD-102280,CUST-00396,delivered,2026-06-27T10:55:33+00:00,5,,4,Deep Space Nine,,291920.54,credits
ORD-102281,CUST-00394,delivered,2026-04-12T21:17:03+00:00,11,,17,Titan Base Alpha,9,5717.78,credits
ORD-102282,CUST-00031,placed,2026-05-29T05:10:51+00:00,18,,12,Tycho Station,4,275293.74,credits
ORD-102283,CUST-00211,picked,2026-06-24T17:05:29+00:00,10,,15,Medina Station,,90193.01,credits
ORD-102284,CUST-00145,delivered,2026-04-05T13:32:54+00:00,9,,14,Atlantis,,397963.92,credits
ORD-102285,CUST-00394,picked,2026-06-08T15:00:10+00:00,13,,8,Starbase 11,,989.03,credits
ORD-102286,CUST-00005,delivered,2026-06-28T14:03:08+00:00,20,,20,Triton Relay,7,30602.58,credits
ORD-102287,CUST-00027,dispatched,2026-08-13T07:01:00+00:00,10,,15,Medina Station,,21156.45,credits
ORD-102288,CUST-00213,delivered,2026-06-22T11:05:38+00:00,9,,14,Atlantis,,2651.02,credits
ORD-102289,CUST-00222,delivered,2026-03-23T20:41:19+00:00,7,,22,Vesta Prime,,39177.66,credits
ORD-102290,CUST-00364,delivered,2026-06-19T16:48:40+00:00,13,,8,Starbase 11,,116441.58,credits
ORD-102291,CUST-00372,delivered,2026-08-31T07:41:14+00:00,6,,12,Tycho Station,,267379.05,credits
ORD-102292,CUST-00004,picked,2026-05-13T14:56:21+00:00,14,,7,Jupiter Station,,112739.19,credits
ORD-102293,CUST-00008,dispatched,2026-06-11T08:06:55+00:00,4,,5,Utopia Planitia,,43954.55,credits
ORD-102294,CUST-00204,delivered,2026-06-14T16:41:49+00:00,7,,22,Vesta Prime,3,455218.37,credits
ORD-102295,CUST-00096,delivered,2026-07-31T04:31:39+00:00,13,,8,Starbase 11,,6920.80,credits
ORD-102296,CUST-00248,delivered,2026-08-02T03:26:47+00:00,4,,5,Utopia Planitia,10,171303.60,credits
ORD-102297,CUST-00215,delivered,2026-04-17T12:24:04+00:00,17,,23,Pallas Shipyard,,31290.91,credits
ORD-102298,CUST-00271,delivered,2026-03-12T15:47:53+00:00,20,,20,Triton Relay,,38761.49,credits
ORD-102299,CUST-00333,delivered,2026-04-29T17:09:14+00:00,5,,4,Deep Space Nine,,37009.29,credits
ORD-102300,CUST-00299,delivered,2026-06-29T18:49:24+00:00,16,,11,New Horizons,,318120.02,credits
ORD-102301,CUST-00139,delivered,2026-03-07T19:40:07+00:00,7,,22,Vesta Prime,1,14635.70,credits
ORD-102302,CUST-00006,dispatched,2026-07-11T18:45:35+00:00,1,,13,Polaris,,2474.30,credits
ORD-102303,CUST-00100,delivered,2026-08-08T18:10:36+00:00,1,,13,Polaris,8,434206.23,credits
ORD-102304,CUST-00210,delivered,2026-08-20T07:32:06+00:00,3,,5,Utopia Planitia,,25004.79,credits
ORD-102305,CUST-00040,delivered,2026-05-02T10:08:23+00:00,2,,5,Utopia Planitia,,21249.80,credits
ORD-102306,CUST-00038,delivered,2026-06-14T03:49:03+00:00,4,,5,Utopia Planitia,,40436.57,credits
ORD-102307,CUST-00270,delivered,2026-03-31T20:50:37+00:00,3,,5,Utopia Planitia,5,11036.08,credits
ORD-102308,CUST-00072,delivered,2026-05-26T18:11:29+00:00,8,,7,Jupiter Station,,65729.92,credits
ORD-102309,CUST-00316,dispatched,2026-07-15T06:07:45+00:00,7,,22,Vesta Prime,,38746.56,credits
ORD-102310,CUST-00048,placed,2026-04-29T10:36:26+00:00,10,,15,Medina Station,,1555.04,credits
ORD-102311,CUST-00114,delivered,2026-07-27T03:39:23+00:00,10,,15,Medina Station,,152216.76,credits
ORD-102312,CUST-00200,placed,2026-07-01T09:50:44+00:00,3,,5,Utopia Planitia,,8182.20,credits
ORD-102313,CUST-00276,cancelled,2026-08-12T18:25:38+00:00,5,,4,Deep Space Nine,,5414.78,credits
ORD-102314,CUST-00072,dispatched,2026-05-11T05:05:50+00:00,8,,7,Jupiter Station,,194406.69,credits
