shipment_id,order_id,route_id,spacecraft_id,pilot_id,shipped_at,delivered_at,shipment_status
SHP-0001730,ORD-102135,13,4,4,2026-06-22T07:17:16+00:00,2026-08-31T01:40:54+00:00,delivered
SHP-0001731,ORD-102136,13,5,12,2026-07-20T09:29:53+00:00,2026-08-31T23:38:28+00:00,delivered
SHP-0001732,ORD-102137,2,10,10,2026-05-15T08:19:26+00:00,2026-08-31T10:06:55+00:00,delivered
SHP-0001733,ORD-102138,12,18,10,2026-07-04T04:04:15+00:00,2026-07-10T07:05:30+00:00,delivered
SHP-0001734,ORD-102139,4,4,6,2026-04-29T10:48:50+00:00,2026-08-31T04:10:16+00:00,delivered
SHP-0001735,ORD-102140,7,3,20,2026-07-15T15:22:13+00:00,2026-08-29T01:28:19+00:00,delivered
SHP-0001736,ORD-102142,4,17,20,2026-03-02T08:51:49+00:00,2026-08-28T07:10:05+00:00,delivered
SHP-0001737,ORD-102143,12,1,14,2026-03-29T08:12:12+00:00,2026-04-03T09:08:49+00:00,delivered
SHP-0001738,ORD-102144,19,1,9,2026-08-18T01:53:59+00:00,2026-08-31T19:28:08+00:00,delivered
SHP-0001739,ORD-102145,7,7,8,2026-04-20T04:18:41+00:00,2026-06-09T07:07:24+00:00,delivered
SHP-0001740,ORD-102146,1,6,12,2026-08-18T15:39:51+00:00,2026-08-19T04:05:58+00:00,delivered
SHP-0001741,ORD-102147,19,9,10,2026-06-22T20:39:23+00:00,2026-08-31T15:48:10+00:00,delivered
SHP-0001742,ORD-102148,2,12,9,2026-06-22T09:01:48+00:00,2026-08-31T17:03:03+00:00,delivered
SHP-0001743,ORD-102149,15,14,18,2026-06-22T11:30:55+00:00,2026-08-31T00:13:24+00:00,delivered
SHP-0001744,ORD-102150,8,16,5,2026-07-29T10:52:07+00:00,2026-08-31T06:26:12+00:00,delivered
SHP-0001745,ORD-102151,5,5,19,2026-08-03T05:20:18+00:00,2026-08-04T21:22:10+00:00,delivered
SHP-0001746,ORD-102152,11,8,12,2026-08-31T23:59:54+00:00,2026-08-31T06:24:21+00:00,delivered
SHP-0001747,ORD-102153,6,3,16,2026-04-23T09:41:28+00:00,2026-08-25T22:30:24+00:00,delivered
SHP-0001748,ORD-102154,1,2,13,2026-05-13T08:14:30+00:00,2026-05-16T19:28:34+00:00,delivered
SHP-0001749,ORD-102155,20,19,20,2026-08-17T11:11:59+00:00,2026-08-31T07:56:56+00:00,delivered
SHP-0001750,ORD-102156,4,15,20,2026-08-14T01:45:33+00:00,2026-08-31T06:53:40+00:00,delivered
SHP-0001751,ORD-102157,18,15,19,2026-03-10T18:49:48+00:00,2026-05-04T11:48:39+00:00,delivered
SHP-0001752,ORD-102159,11,18,13,2026-03-19T14:33:43+00:00,2026-03-20T10:33:00+00:00,delivered
SHP-0001753,ORD-102160,20,7,11,2026-05-09T02:51:49+00:00,2026-07-11T19:41:24+00:00,delivered
SHP-0001754,ORD-102161,16,14,16,2026-05-31T10:33:00+00:00,2026-08-31T21:03:13+00:00,delivered
SHP-0001755,ORD-102162,19,15,4,2026-04-29T16:16:26+00:00,,in_transit
SHP-0001756,ORD-102163,19,13,20,2026-03-17T20:52:28+00:00,2026-08-31T02:02:01+00:00,delivered
SHP-0001757,ORD-102165,13,5,5,2026-03-20T04:46:07+00:00,2026-08-31T03:00:58+00:00,delivered
SHP-0001758,ORD-102166,13,4,10,2026-07-24T19:19:05+00:00,2026-08-31T02:02:53+00:00,delivered
SHP-0001759,ORD-102167,14,16,1,2026-04-30T04:52:20+00:00,2026-08-31T03:04:57+00:00,delivered
SHP-0001760,ORD-102168,10,12,6,2026-08-02T07:07:42+00:00,2026-08-05T13:13:15+00:00,delivered
SHP-0001761,ORD-102169,11,5,1,2026-05-16T07:06:49+00:00,2026-05-19T19:51:40+00:00,delivered
SHP-0001762,ORD-102170,14,13,14,2026-06-25T12:55:28+00:00,2026-08-31T22:37:58+00:00,delivered
SHP-0001763,ORD-102171,14,15,4,2026-04-16T07:44:52+00:00,2026-08-31T13:22:29+00:00,delivered
SHP-0001764,ORD-102172,15,9,18,2026-03-30T20:18:08+00:00,2026-08-31T12:27:20+00:00,delivered
SHP-0001765,ORD-102173,10,10,8,2026-08-01T12:26:20+00:00,2026-08-04T20:06:54+00:00,delivered
SHP-0001766,ORD-102174,19,14,17,2026-05-18T05:08:49+00:00,2026-08-31T06:22:24+00:00,delivered
SHP-0001767,ORD-102176,12,5,7,2026-08-23T02:22:15+00:00,2026-08-26T20:24:53+00:00,delivered
SHP-0001768,ORD-102177,9,15,20,2026-04-14T04:07:55+00:00,2026-04-19T00:23:56+00:00,delivered
SHP-0001769,ORD-102178,3,14,7,2026-03-12T17:00:53+00:00,2026-06-12T04:28:41+00:00,delivered
SHP-0001770,ORD-102179,17,2,15,2026-04-15T10:14:55+00:00,2026-05-14T09:15:05+00:00,delivered
SHP-0001771,ORD-102181,1,12,18,2026-06-06T09:42:30+00:00,2026-06-10T09:55:03+00:00,delivered
SHP-0001772,ORD-102182,8,9,5,2026-07-24T03:01:00+00:00,2026-08-31T00:46:41+00:00,delivered
SHP-0001773,ORD-102183,10,20,18,2026-08-13T12:24:59+00:00,2026-08-14T23:22:28+00:00,delivered
SHP-0001774,ORD-102184,14,5,12,2026-08-01T23:22:12+00:00,,in_transit
SHP-0001775,ORD-102185,11,17,16,2026-08-18T01:07:14+00:00,,in_transit
SHP-0001776,ORD-102186,4,15,3,2026-03-20T07:20:43+00:00,2026-08-31T17:30:04+00:00,delivered
SHP-0001777,ORD-102187,7,5,1,2026-05-30T20:38:39+00:00,2026-07-15T03:27:05+00:00,delivered
SHP-0001778,ORD-102188,18,13,13,2026-06-17T19:37:06+00:00,2026-08-11T23:22:02+00:00,delivered
SHP-0001779,ORD-102189,5,18,11,2026-07-19T09:01:10+00:00,2026-07-20T10:24:48+00:00,delivered
SHP-0001780,ORD-102190,5,13,3,2026-03-29T06:44:57+00:00,2026-03-30T13:52:22+00:00,delivered
SHP-0001781,ORD-102191,15,15,16,2026-05-03T15:58:18+00:00,2026-08-31T10:52:43+00:00,delivered
SHP-0001782,ORD-102192,10,12,15,2026-06-17T22:32:52+00:00,2026-06-18T10:29:47+00:00,delivered
SHP-0001783,ORD-102193,13,12,5,2026-03-18T13:05:03+00:00,2026-08-31T00:32:59+00:00,delivered
SHP-0001784,ORD-102194,17,11,19,2026-08-07T12:03:00+00:00,2026-08-31T16:54:13+00:00,delivered
SHP-0001785,ORD-102195,3,4,17,2026-07-23T18:36:51+00:00,2026-08-31T15:05:36+00:00,delivered
SHP-0001786,ORD-102197,14,3,16,2026-08-31T15:12:04+00:00,2026-08-31T10:50:47+00:00,delivered
SHP-0001787,ORD-102198,3,14,12,2026-08-07T02:05:55+00:00,2026-08-31T19:15:31+00:00,delivered
SHP-0001788,ORD-102199,5,7,10,2026-05-23T03:14:50+00:00,2026-05-28T05:34:05+00:00,delivered
SHP-0001789,ORD-102200,1,18,5,2026-04-20T03:32:54+00:00,,in_transit
SHP-0001790,ORD-102202,9,14,11,2026-03-13T22:26:39+00:00,2026-03-18T01:34:45+00:00,delivered
SHP-0001791,ORD-102203,14,3,1,2026-08-27T13:23:49+00:00,2026-08-31T08:55:53+00:00,delivered
SHP-0001792,ORD-102204,5,16,15,2026-08-05T08:19:54+00:00,2026-08-07T06:24:28+00:00,delivered
SHP-0001793,ORD-102205,2,17,6,2026-08-26T15:47:43+00:00,2026-08-31T10:47:48+00:00,delivered
SHP-0001794,ORD-102206,16,10,12,2026-04-23T16:40:45+00:00,2026-08-31T16:35:32+00:00,delivered
SHP-0001795,ORD-102207,16,6,8,2026-08-07T20:45:36+00:00,2026-08-31T18:45:58+00:00,delivered
SHP-0001796,ORD-102208,4,5,9,2026-03-07T03:06:17+00:00,2026-08-30T01:56:20+00:00,delivered
SHP-0001797,ORD-102209,6,18,9,2026-03-12T20:43:36+00:00,2026-07-14T22:04:01+00:00,delivered
SHP-0001798,ORD-102211,15,18,19,2026-06-15T18:45:55+00:00,2026-08-31T21:56:19+00:00,delivered
SHP-0001799,ORD-102212,8,6,9,2026-03-18T03:43:28+00:00,,in_transit
SHP-0001800,ORD-102213,7,15,4,2026-06-15T16:36:57+00:00,2026-07-30T09:04:18+00:00,delivered
SHP-0001801,ORD-102214,13,3,16,2026-04-12T10:01:46+00:00,2026-08-31T22:21:57+00:00,delivered
SHP-0001802,ORD-102215,19,11,3,2026-06-18T19:25:25+00:00,,in_transit
SHP-0001803,ORD-102216,16,20,3,2026-03-25T15:24:46+00:00,,in_transit
SHP-0001804,ORD-102217,16,15,17,2026-03-04T09:12:00+00:00,2026-08-31T09:21:11+00:00,delivered
SHP-0001805,ORD-102218,1,10,20,2026-04-29T20:32:31+00:00,2026-05-04T17:41:46+00:00,delivered
SHP-0001806,ORD-102219,9,7,16,2026-08-04T11:23:47+00:00,2026-08-11T00:41:43+00:00,delivered
SHP-0001807,ORD-102220,18,6,12,2026-06-04T14:23:01+00:00,2026-07-23T07:08:09+00:00,delivered
SHP-0001808,ORD-102221,3,14,14,2026-04-06T05:09:51+00:00,,in_transit
SHP-0001809,ORD-102222,9,17,14,2026-07-05T08:07:40+00:00,2026-07-09T10:33:49+00:00,delivered
SHP-0001810,ORD-102223,19,7,18,2026-05-04T23:50:25+00:00,2026-08-31T13:35:32+00:00,delivered
SHP-0001811,ORD-102224,19,20,17,2026-07-17T00:24:33+00:00,,in_transit
SHP-0001812,ORD-102226,18,15,18,2026-06-12T13:28:42+00:00,2026-08-05T14:29:47+00:00,delivered
SHP-0001813,ORD-102227,8,8,5,2026-08-29T08:35:44+00:00,2026-08-31T01:45:15+00:00,delivered
SHP-0001814,ORD-102228,16,1,13,2026-04-19T07:23:30+00:00,2026-08-31T04:37:19+00:00,delivered
SHP-0001815,ORD-102229,9,12,17,2026-07-01T00:01:37+00:00,2026-07-05T07:32:41+00:00,delivered
SHP-0001816,ORD-102230,19,8,13,2026-07-11T09:39:36+00:00,2026-08-31T09:50:20+00:00,delivered
SHP-0001817,ORD-102232,2,4,9,2026-03-05T11:15:55+00:00,,in_transit
SHP-0001818,ORD-102233,13,12,19,2026-08-16T07:55:37+00:00,2026-08-31T11:23:33+00:00,delivered
SHP-0001819,ORD-102234,6,19,19,2026-04-08T11:41:05+00:00,2026-08-08T02:12:39+00:00,delivered
SHP-0001820,ORD-102235,13,14,20,2026-07-24T11:45:04+00:00,2026-08-31T00:22:47+00:00,delivered
SHP-0001821,ORD-102236,14,17,19,2026-04-25T19:48:37+00:00,2026-08-31T17:28:56+00:00,delivered
SHP-0001822,ORD-102237,13,2,18,2026-04-05T06:47:06+00:00,2026-08-31T01:20:24+00:00,delivered
SHP-0001823,ORD-102238,4,12,10,2026-04-11T14:04:39+00:00,2026-08-31T17:53:27+00:00,delivered
SHP-0001824,ORD-102239,6,19,10,2026-07-09T08:40:25+00:00,2026-08-31T11:25:00+00:00,delivered
SHP-0001825,ORD-102240,12,18,19,2026-03-06T06:52:51+00:00,2026-03-15T13:21:31+00:00,delivered
SHP-0001826,ORD-102245,6,18,4,2026-07-13T10:30:53+00:00,2026-08-31T22:48:13+00:00,delivered
SHP-0001827,ORD-102246,2,4,10,2026-03-26T08:27:26+00:00,2026-08-31T11:42:48+00:00,delivered
SHP-0001828,ORD-102247,20,10,11,2026-08-18T21:21:15+00:00,2026-08-31T17:35:23+00:00,delivered
SHP-0001829,ORD-102248,13,14,6,2026-04-27T05:24:27+00:00,2026-08-31T17:06:53+00:00,delivered
SHP-0001830,ORD-102249,17,12,7,2026-05-22T06:05:42+00:00,2026-06-24T17:03:42+00:00,delivered
SHP-0001831,ORD-102250,3,16,17,2026-08-10T09:30:12+00:00,,in_transit
SHP-0001832,ORD-102252,4,16,10,2026-07-05T00:33:28+00:00,2026-08-31T22:43:43+00:00,delivered
SHP-0001833,ORD-102254,8,5,10,2026-05-17T03:23:59+00:00,,in_transit
SHP-0001834,ORD-102255,17,13,9,2026-06-22T19:58:07+00:00,,in_transit
SHP-0001835,ORD-102256,10,3,12,2026-05-25T15:14:12+00:00,,in_transit
SHP-0001836,ORD-102257,14,1,16,2026-07-14T03:36:23+00:00,,in_transit
SHP-0001837,ORD-102259,12,17,17,2026-05-26T02:24:52+00:00,2026-05-28T17:16:15+00:00,delivered
SHP-0001838,ORD-102261,10,4,20,2026-06-10T19:03:32+00:00,,in_transit
SHP-0001839,ORD-102262,17,14,20,2026-07-02T10:03:16+00:00,,in_transit
SHP-0001840,ORD-102263,5,9,19,2026-08-15T06:03:50+00:00,2026-08-20T21:58:23+00:00,delivered
SHP-0001841,ORD-102265,15,12,14,2026-05-06T09:45:03+00:00,2026-08-31T22:12:27+00:00,delivered
SHP-0001842,ORD-102266,6,18,19,2026-08-29T05:09:20+00:00,2026-08-31T11:56:57+00:00,delivered
SHP-0001843,ORD-102267,16,15,2,2026-05-13T06:05:47+00:00,2026-08-31T13:27:22+00:00,delivered
SHP-0001844,ORD-102269,10,11,6,2026-08-24T02:22:04+00:00,2026-08-28T10:44:15+00:00,delivered
SHP-0001845,ORD-102271,16,12,4,2026-05-23T05:06:55+00:00,2026-08-31T06:37:21+00:00,delivered
SHP-0001846,ORD-102272,20,5,4,2026-07-12T09:16:20+00:00,,in_transit
SHP-0001847,ORD-102273,16,12,20,2026-03-31T03:13:11+00:00,2026-08-31T02:43:07+00:00,delivered
SHP-0001848,ORD-102274,18,7,3,2026-05-19T01:56:56+00:00,,in_transit
SHP-0001849,ORD-102275,15,6,13,2026-03-24T00:56:11+00:00,2026-08-31T13:40:49+00:00,delivered
SHP-0001850,ORD-102276,11,19,4,2026-06-21T20:36:18+00:00,2026-06-24T21:33:06+00:00,delivered
SHP-0001851,ORD-102277,15,6,16,2026-05-11T01:08:32+00:00,2026-08-31T10:13:12+00:00,delivered
SHP-0001852,ORD-102278,19,13,12,2026-08-03T02:19:44+00:00,2026-08-31T22:42:44+00:00,delivered
SHP-0001853,ORD-102279,9,2,7,2026-06-30T21:03:42+00:00,,in_transit
SHP-0001854,ORD-102280,5,7,4,2026-06-29T08:36:17+00:00,2026-07-01T08:57:10+00:00,delivered
SHP-0001855,ORD-102281,11,10,4,2026-04-15T09:00:22+00:00,2026-04-16T10:07:51+00:00,delivered
SHP-0001856,ORD-102284,9,18,4,2026-04-06T05:09:19+00:00,2026-04-07T18:06:35+00:00,delivered
SHP-0001857,ORD-102286,20,20,16,2026-07-01T00:34:24+00:00,2026-08-31T06:15:31+00:00,delivered
SHP-0001858,ORD-102287,10,6,11,2026-08-14T12:36:58+00:00,,in_transit
SHP-0001859,ORD-102288,9,10,6,2026-06-24T04:26:41+00:00,2026-06-27T19:18:34+00:00,delivered
SHP-0001860,ORD-102289,7,13,11,2026-03-26T06:54:52+00:00,2026-05-09T07:04:22+00:00,delivered
SHP-0001861,ORD-102290,13,7,10,2026-06-20T16:42:20+00:00,2026-08-31T04:56:20+00:00,delivered
SHP-0001862,ORD-102291,6,16,1,2026-08-31T21:24:18+00:00,2026-08-31T03:42:38+00:00,delivered
SHP-0001863,ORD-102293,4,12,5,2026-06-12T12:38:40+00:00,,in_transit
SHP-0001864,ORD-102294,7,13,16,2026-06-16T20:54:59+00:00,2026-08-04T15:42:19+00:00,delivered
SHP-0001865,ORD-102295,13,1,6,2026-08-03T20:26:42+00:00,2026-08-31T03:53:28+00:00,delivered
SHP-0001866,ORD-102296,4,11,5,2026-08-03T12:01:52+00:00,2026-08-31T17:18:37+00:00,delivered
SHP-0001867,ORD-102297,17,7,6,2026-04-20T23:21:28+00:00,2026-05-23T19:10:39+00:00,delivered
SHP-0001868,ORD-102298,20,5,16,2026-03-15T06:01:53+00:00,2026-05-13T02:11:03+00:00,delivered
SHP-0001869,ORD-102299,5,4,8,2026-04-30T20:48:39+00:00,2026-05-04T02:06:44+00:00,delivered
SHP-0001870,ORD-102300,16,9,17,2026-07-01T12:21:29+00:00,2026-08-31T03:19:16+00:00,delivered
SHP-0001871,ORD-102301,7,19,17,2026-03-10T02:04:13+00:00,2026-04-29T04:03:11+00:00,delivered
SHP-0001872,ORD-102302,1,3,15,2026-07-12T18:26:15+00:00,,in_transit
SHP-0001873,ORD-102303,1,9,9,2026-08-11T03:50:50+00:00,2026-08-12T04:45:33+00:00,delivered
SHP-0001874,ORD-102304,3,11,16,2026-08-21T22:42:18+00:00,2026-08-31T00:57:47+00:00,delivered
SHP-0001875,ORD-102305,2,14,8,2026-05-05T10:31:33+00:00,2026-08-31T16:22:05+00:00,delivered
SHP-0001876,ORD-102306,4,11,4,2026-06-15T03:35:23+00:00,2026-08-31T10:33:49+00:00,delivered
SHP-0001877,ORD-102307,3,4,9,2026-04-02T01:34:07+00:00,2026-07-01T16:37:00+00:00,delivered
SHP-0001878,ORD-102308,8,15,3,2026-05-29T17:04:54+00:00,2026-08-31T14:32:49+00:00,delivered
SHP-0001879,ORD-102309,7,10,17,2026-07-16T05:19:40+00:00,,in_transit
SHP-0001880,ORD-102311,10,7,1,2026-07-28T14:49:24+00:00,2026-07-30T06:40:02+00:00,delivered
SHP-0001881,ORD-102314,8,19,14,2026-05-12T06:41:25+00:00,,in_transit
SHP-0001882,ORD-102316,18,9,4,2026-06-03T21:27:20+00:00,2026-07-27T11:24:54+00:00,delivered
SHP-0001883,ORD-102317,13,16,19,2026-06-18T05:51:56+00:00,2026-08-31T11:36:27+00:00,delivered
SHP-0001884,ORD-102318,6,17,14,2026-06-04T02:32:27+00:00,2026-08-31T17:03:53+00:00,delivered
SHP-0001885,ORD-102319,17,4,1,2026-04-21T02:45:15+00:00,2026-05-24T06:08:52+00:00,delivered
SHP-0001886,ORD-102320,19,2,11,2026-07-21T13:21:47+00:00,2026-08-31T03:57:19+00:00,delivered
SHP-0001887,ORD-102321,5,17,14,2026-05-31T08:33:48+00:00,2026-06-01T16:48:12+00:00,delivered
SHP-0001888,ORD-102323,4,18,16,2026-06-02T10:59:21+00:00,2026-08-31T11:02:50+00:00,delivered
SHP-0001889,ORD-102324,11,3,10,2026-06-21T05:01:06+00:00,,in_transit
SHP-0001890,ORD-102325,9,6,16,2026-08-09T07:14:03+00:00,2026-08-11T06:26:42+00:00,delivered
SHP-0001891,ORD-102326,19,11,10,2026-03-06T19:24:35+00:00,,in_transit
SHP-0001892,ORD-102327,4,3,15,2026-07-06T00:38:36+00:00,2026-08-31T12:28:26+00:00,delivered
SHP-0001893,ORD-102328,4,9,10,2026-03-26T08:04:22+00:00,2026-08-31T00:51:03+00:00,delivered
SHP-0001894,ORD-102329,13,15,11,2026-08-23T17:36:11+00:00,,in_transit
SHP-0001895,ORD-102330,7,9,17,2026-07-24T19:12:53+00:00,2026-08-31T04:57:46+00:00,delivered
SHP-0001896,ORD-102331,5,10,17,2026-04-30T09:09:26+00:00,2026-05-02T05:17:07+00:00,delivered
SHP-0001897,ORD-102332,18,15,18,2026-08-04T11:25:52+00:00,2026-08-31T16:21:43+00:00,delivered
SHP-0001898,ORD-102333,12,5,6,2026-03-26T21:33:31+00:00,2026-04-02T02:25:22+00:00,delivered
SHP-0001899,ORD-102336,18,3,13,2026-07-10T06:16:49+00:00,2026-08-31T05:09:52+00:00,delivered
SHP-0001900,ORD-102337,11,16,20,2026-03-25T01:34:47+00:00,2026-03-27T20:39:32+00:00,delivered
SHP-0001901,ORD-102338,14,12,19,2026-08-18T07:39:26+00:00,2026-08-31T00:51:49+00:00,delivered
SHP-0001902,ORD-102340,5,15,4,2026-08-25T02:13:41+00:00,2026-08-26T05:51:56+00:00,delivered
SHP-0001903,ORD-102342,7,20,17,2026-04-11T15:13:08+00:00,2026-05-24T16:17:24+00:00,delivered
SHP-0001904,ORD-102343,15,12,19,2026-05-22T17:39:46+00:00,2026-08-31T19:33:17+00:00,delivered
SHP-0001905,ORD-102344,20,11,17,2026-03-17T17:59:36+00:00,2026-05-20T09:25:46+00:00,delivered
SHP-0001906,ORD-102345,18,2,19,2026-07-09T16:05:43+00:00,,in_transit
SHP-0001907,ORD-102347,3,20,2,2026-04-25T01:13:11+00:00,2026-07-29T15:23:04+00:00,delivered
SHP-0001908,ORD-102348,14,12,9,2026-03-08T07:28:45+00:00,2026-08-31T06:14:34+00:00,delivered
SHP-0001909,ORD-102350,5,5,11,2026-05-10T14:01:42+00:00,,in_transit
SHP-0001910,ORD-102351,15,4,12,2026-03-18T22:26:51+00:00,2026-08-31T02:06:14+00:00,delivered
SHP-0001911,ORD-102353,9,5,13,2026-06-20T06:43:11+00:00,2026-06-25T16:45:30+00:00,delivered
SHP-0001912,ORD-102355,18,4,19,2026-03-11T12:42:40+00:00,2026-04-28T23:46:43+00:00,delivered
SHP-0001913,ORD-102357,16,8,19,2026-03-03T22:22:24+00:00,2026-08-31T01:34:37+00:00,delivered
SHP-0001914,ORD-102358,2,4,4,2026-07-16T15:12:36+00:00,2026-08-31T18:39:46+00:00,delivered
SHP-0001915,ORD-102359,13,10,11,2026-06-17T00:25:52+00:00,2026-08-31T11:03:09+00:00,delivered
SHP-0001916,ORD-102360,5,4,9,2026-06-30T05:45:32+00:00,2026-07-03T13:39:54+00:00,delivered
SHP-0001917,ORD-102362,17,6,5,2026-05-12T06:46:15+00:00,2026-06-12T07:30:27+00:00,delivered
SHP-0001918,ORD-102364,1,17,19,2026-05-30T02:18:03+00:00,2026-06-01T20:13:19+00:00,delivered
SHP-0001919,ORD-102365,13,8,18,2026-08-01T04:12:31+00:00,2026-08-31T03:32:59+00:00,delivered
SHP-0001920,ORD-102366,18,2,3,2026-05-13T15:55:51+00:00,,in_transit
SHP-0001921,ORD-102367,8,19,8,2026-04-30T02:40:02+00:00,2026-08-31T02:11:30+00:00,delivered
SHP-0001922,ORD-102368,5,1,20,2026-06-10T11:24:25+00:00,,in_transit
SHP-0001923,ORD-102369,3,4,9,2026-07-22T18:55:08+00:00,,in_transit
SHP-0001924,ORD-102371,11,2,1,2026-08-17T06:51:53+00:00,,in_transit
SHP-0001925,ORD-102372,18,18,8,2026-03-18T02:57:38+00:00,2026-05-08T09:35:58+00:00,delivered
SHP-0001926,ORD-102373,6,10,2,2026-06-23T05:03:58+00:00,2026-08-31T03:00:14+00:00,delivered
SHP-0001927,ORD-102375,2,19,1,2026-03-11T08:58:00+00:00,2026-08-31T08:52:35+00:00,delivered
SHP-0001928,ORD-102376,3,15,14,2026-05-04T09:20:24+00:00,2026-08-04T09:15:41+00:00,delivered
SHP-0001929,ORD-102377,17,19,4,2026-05-21T09:32:29+00:00,2026-06-22T15:56:02+00:00,delivered
SHP-0001930,ORD-102378,4,19,13,2026-08-05T17:56:04+00:00,,in_transit
SHP-0001931,ORD-102379,13,14,13,2026-06-15T11:29:58+00:00,2026-08-31T21:53:32+00:00,delivered
SHP-0001932,ORD-102380,18,14,17,2026-06-18T04:12:41+00:00,2026-08-12T10:02:46+00:00,delivered
SHP-0001933,ORD-102381,8,15,2,2026-07-02T14:15:41+00:00,,in_transit
SHP-0001934,ORD-102382,12,18,19,2026-05-09T05:51:40+00:00,2026-05-16T16:51:28+00:00,delivered
SHP-0001935,ORD-102384,2,8,10,2026-06-24T09:39:05+00:00,2026-08-31T11:47:18+00:00,delivered
SHP-0001936,ORD-102385,16,14,12,2026-05-22T23:54:03+00:00,2026-08-31T07:16:12+00:00,delivered
SHP-0001937,ORD-102386,9,15,4,2026-03-30T00:17:50+00:00,2026-03-31T16:29:07+00:00,delivered
SHP-0001938,ORD-102387,20,10,13,2026-07-27T03:55:59+00:00,2026-08-31T10:02:12+00:00,delivered
SHP-0001939,ORD-102388,3,20,3,2026-07-02T11:41:26+00:00,,in_transit
SHP-0001940,ORD-102389,7,6,11,2026-03-09T20:00:04+00:00,2026-04-25T08:13:20+00:00,delivered
SHP-0001941,ORD-102390,3,11,5,2026-06-15T08:54:17+00:00,2026-08-31T02:19:50+00:00,delivered
SHP-0001942,ORD-102391,14,7,20,2026-05-11T04:38:45+00:00,2026-08-31T01:56:24+00:00,delivered
SHP-0001943,ORD-102393,4,5,8,2026-04-15T12:08:20+00:00,2026-08-31T18:43:47+00:00,delivered
SHP-0001944,ORD-102394,8,14,6,2026-04-05T07:48:34+00:00,2026-08-31T00:56:01+00:00,delivered
SHP-0001945,ORD-102395,17,20,5,2026-04-26T07:14:45+00:00,2026-05-25T03:30:09+00:00,delivered
SHP-0001946,ORD-102396,19,15,5,2026-04-04T22:19:22+00:00,,in_transit
SHP-0001947,ORD-102397,1,18,6,2026-05-10T03:25:12+00:00,2026-05-11T09:18:24+00:00,delivered
SHP-0001948,ORD-102398,5,14,7,2026-08-02T14:55:35+00:00,2026-08-03T04:16:10+00:00,delivered
SHP-0001949,ORD-102399,7,1,9,2026-06-12T08:29:18+00:00,2026-07-29T15:22:39+00:00,delivered
SHP-0001950,ORD-102400,3,12,7,2026-06-23T05:37:15+00:00,2026-08-31T22:20:11+00:00,delivered
SHP-0001951,ORD-102401,5,9,16,2026-05-11T04:45:34+00:00,2026-05-17T15:20:59+00:00,delivered
SHP-0001952,ORD-102402,11,10,18,2026-08-21T15:10:18+00:00,2026-08-28T03:16:39+00:00,delivered
SHP-0001953,ORD-102404,6,7,2,2026-03-09T23:10:31+00:00,2026-07-09T15:36:05+00:00,delivered
SHP-0001954,ORD-102405,19,5,12,2026-04-04T14:36:50+00:00,2026-08-31T19:35:59+00:00,delivered
SHP-0001955,ORD-102406,17,16,2,2026-07-15T00:14:30+00:00,,in_transit
SHP-0001956,ORD-102407,18,2,18,2026-03-30T10:07:22+00:00,2026-05-22T18:10:43+00:00,delivered
SHP-0001957,ORD-102408,6,17,16,2026-04-06T07:30:08+00:00,2026-08-08T09:53:58+00:00,delivered
SHP-0001958,ORD-102409,12,5,19,2026-08-07T21:44:28+00:00,2026-08-12T08:48:14+00:00,delivered
SHP-0001959,ORD-102410,14,8,13,2026-08-11T07:57:22+00:00,2026-08-31T07:23:12+00:00,delivered
SHP-0001960,ORD-102411,5,4,9,2026-04-02T21:14:34+00:00,2026-04-07T13:15:52+00:00,delivered
SHP-0001961,ORD-102413,20,15,9,2026-05-27T00:48:47+00:00,2026-07-28T07:05:13+00:00,delivered
SHP-0001962,ORD-102414,3,17,4,2026-07-26T20:37:31+00:00,2026-08-31T21:32:38+00:00,delivered
SHP-0001963,ORD-102416,7,11,13,2026-05-10T19:34:05+00:00,2026-06-22T00:26:37+00:00,delivered
SHP-0001964,ORD-102417,18,14,9,2026-08-30T00:33:07+00:00,,in_transit
SHP-0001965,ORD-102419,7,17,4,2026-07-09T04:49:26+00:00,2026-08-24T08:58:29+00:00,delivered
SHP-0001966,ORD-102420,18,17,18,2026-07-13T03:05:41+00:00,2026-08-31T10:21:58+00:00,delivered
SHP-0001967,ORD-102422,5,15,19,2026-05-09T21:51:22+00:00,2026-05-13T17:19:51+00:00,delivered
SHP-0001968,ORD-102424,12,13,13,2026-04-10T15:22:44+00:00,2026-04-12T14:57:25+00:00,delivered
SHP-0001969,ORD-102425,9,12,2,2026-08-14T15:28:35+00:00,2026-08-15T03:08:17+00:00,delivered
SHP-0001970,ORD-102426,14,14,1,2026-04-28T02:29:40+00:00,2026-08-31T11:11:57+00:00,delivered
SHP-0001971,ORD-102427,6,2,2,2026-06-16T05:20:55+00:00,2026-08-31T20:40:58+00:00,delivered
SHP-0001972,ORD-102428,8,17,8,2026-03-14T10:54:26+00:00,,in_transit
SHP-0001973,ORD-102429,18,20,7,2026-06-27T22:03:13+00:00,2026-08-20T12:12:41+00:00,delivered
SHP-0001974,ORD-102430,6,12,4,2026-03-28T05:06:34+00:00,2026-07-25T04:51:48+00:00,delivered
SHP-0001975,ORD-102431,7,13,5,2026-08-28T11:12:26+00:00,,in_transit
SHP-0001976,ORD-102432,4,20,6,2026-03-28T06:00:03+00:00,2026-08-31T10:24:22+00:00,delivered
